voornaam,achternaam,leeftijd,geslacht,woonplaats,studierichting
Emma,Jansen,21,Vrouw,Utrecht,Informatica
Liam,De Vries,22,Man,Amsterdam,Software Engineering
Sophie,Vermeer,20,Vrouw,Rotterdam,Data Science
Noah,Bakker,23,Man,Den Haag,Cybersecurity
Mila,Meijer,21,Vrouw,Leiden,Webontwikkeling
Lucas,van Dijk,24,Man,Zwolle,App Development
Julia,van der Meer,19,Vrouw,Groningen,Game Development
Daan,Kruijs,22,Man,Eindhoven,Artificial Intelligence
Lara,Vermeulen,20,Vrouw,Arnhem,Cloud Computing
Finn,Hoogland,23,Man,Amsterdam,Netwerkbeheer
Tess,De Jong,21,Vrouw,Utrecht,Software Development
Max,Peeters,22,Man,Rotterdam,Informatica
Zoe,Schmidt,20,Vrouw,Den Haag,Data-analyse
Mason,van Leeuwen,24,Man,Groningen,Security Management
Nina,van der Linden,21,Vrouw,Leiden,Web Design
Julian,Kemp,23,Man,Zwolle,DevOps
Yara,De Boer,20,Vrouw,Den Bosch,Human-Computer Interaction
Ravi,Van der Wal,22,Man,Nijmegen,Blockchain Technologie
Sara,Koeman,19,Vrouw,Almere,Software Engineering
Luca,Versteeg,24,Man,Amersfoort,ICT Beheer
